"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/MN142","Megan","Gorgeous dress that is super flattering!!","I absolutely loved this dress from the moment I tried it on! I love the off the shoulder look and received compliments all night long on it. The only reason I give it 4 stars is because as others have said, the nude part of the off the shoulder straps would not tuck away and it really did annoy me but other than that I really did love tbis dress and felt absolutely beautiful in it!!","October 12, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/MN142","Jessica","Beautiful Dress!","Can't say enough about this dress. Total show stopper. Very comfortable, received many compliments. Perfect for a black tie wedding. I wore the 2 as opposed to the 4 because it fit better - wasn't too tight. (I didn't even try the 4 on because the 2 fit great) However I have to agree with many of the other reviews that the beige liner inside the dress was turning out on the arms. This was annoying as it's an expensive dress. Tacking with clothes pins was not that easy but we made it work.","October 10, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/MN142","Hannah","Showstopper!! But beware of the zipper!!","I rented this dress for a black tie high school reunion/fundraiser and absolutely loved it --once I was able to zip it. I'm a 12 normally but I ordered the 14 as a backup and I'm so happy I did! The 12 was wayyy too tight to be comfortable in and the 14 was easier to move in. BUT the zipper. The zipper would not budge over the middle after an hour of trying I had two friends working on it and they were finally able to get it. The dress fit me but the zipper with the lace isn't a good combo. I loved the dress and got compliments all night but I was really frustrated that such a nice dress had such a horrible zipper","September 25, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/MN142","Lindsey","Most Comfortable, Elegant dress I've ever worn!","I could not believe how comfortable this dress was to wear! I had it on for 6+ hours and received a TON of compliments on it. The drop sleeves were not too tight and the body of the dress allowed my body to move and not feel constricted. I usually wear a size 4 in dresses due to my long torso, but I wore the size 2 in this dress, and I felt it hit me in all the right places. I'm 5'8 though, so this may not be recommended for petite woman.","September 23, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/MN142","Georgiana","Spanish glamour","The fit of this dress was comfortable for the most part. The only part that bothered me was the arms, the sleeves had elastic so they were a bit tight. Beauty is pain they say. I would rent this dress again because it was comfortable to dance and sit in. I loved it! I felt like I was wearing it somewhere in Spain!","September 20, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/MN142","RTR Customer","I received so many compliments on this dress!!! It was so sexy but still classy and appropriate.","Fit perfectly! Flattering, comfortable, and great length. Totally what I hoped for!","September 18, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/MN142","RTR Customer","Very La Dolce Vita","VAVAVOOM! I got so many compliments in this dress and felt super sexy. I could have gone a size down, there's decent stretch through the hips, but I was very comfortable the entire night. Some folks mention the nude lining, it's definitely a bit of an issue but I somehow got it to hide after some strategic tugging and tucking.","August 31, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/MN142","Alisa","The lace detail and slit up the back","I'm typically a 6 but wore the 4 - gorgeous and very flattering dress - received many compliments","August 28, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/SMY38","Jennifer","Perfectly sexy","This fit amazing as an XL at 27 weeks pregnant, I'm not even sure this is a maternity dress?! But by sizing up two it fit perfectly around my bump! The slits were cute and sexy, not too high.","February 18, 2020","Date"
"https://www.renttherunway.com/pdp/items/SMY38","Viki","So comfy and flattering","The dress was wonderful. Could wear with or without a bra, depending on your preference. If you're a little shorter like me I would suggest heels or hem tape. Would absolutely rent again","December 9, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/SMY38","Jesslyn","Great Dress!","Looks casual but fits formally! Great quality! Highly recommend!","September 30, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SMY38","Nicole","Loved the fit and length!","Great fit, very flowy. Came with a ton of wrinkles but easy to iron.","September 4, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SMY38","RTR Customer","I really enjoyed this dress. Lots of compliments and made me feel super feminine and romantic!","Fit was comfortable. Definitely a ""flowy"" fit!","August 27, 2019","Party"
"https://www.renttherunway.com/pdp/items/SMY38","Stephanie","Jane Austen Chic","Very sweet dress, the slits on both side made the middle panel a little awkward when walking. Nice length for a maxi for tall girls. Pretty print.","August 8, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/SMY38","RTR Customer","Felt like a princess","Wonderful material, very pretty pattern and flattering, received lots of complements","July 30, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/SMY38","Rachel","So many compliments!!!","I loved this dress so much more than i thought I would. I received so many compliments all night. It fit like a glove and made me feel beautiful.","July 3, 2019","Party"
"https://www.renttherunway.com/pdp/items/SMY38","Natalie","Beautiful Brunch dress","The fit through the bust is very good, straps stayed up. Good fit in the torso. Love the slits... very sexy in a subtle way. I'm a shorty and it was along on me so I had to pull it up to walk.","July 2, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/SMY38","Nicole","Loved this dress!! Fit perfectly, even the length with heels","I loved this dress!!! It fit so perfectly everywhere. The length was perfect with heels (I'm 5'5ish). Got so many compliments. Especially loved the slit on the sides. Would def rent again!","June 15, 2019","Other"
"https://www.renttherunway.com/pdp/items/SMY38","Rebekah","Baby-shower Perfection","This was so cute and forgiving for a sunny, outdoor baby shower in Baltimore. I got tons of compliments and even at 5'7"" it skimmed the ground. I wore flats but could easily have gotten away with wedges.","June 10, 2019","Party"
"https://www.renttherunway.com/pdp/items/SMY38","Kate","Perfect for a warm weather baby shower","Long, wore heels. Slits run high so be aware w/size of your bump. Super comfy!!! Top is stretchy material to accommodate. Wore at 36 wks","June 2, 2019","Party"
"https://www.renttherunway.com/pdp/items/SMY38","RTR Customer","I actually rented this for my 24 year old daughter to wear to a graduation & vacation.","The material makes it dressier. My daughter added a jean jacket & made it more casual. Very beautiful! She is 5’7” and a size small.","May 21, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SMY38","RTR Customer","The fabric is soft and does not feel cheap. The colors on the dress are exactly like the picture .","The dress runs a little long so you will need to wear high heels or wedges.","February 12, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/SMY38","RTR Customer","Pretty dress","Very pretty dress but it just didnt look right on me","October 16, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SMY38","Brooke","Soooo flattering and cute","This is one of the first dresses that I've ordered and it's been spot on fitting everywhere. It's one of my favorite dresses I've ordered so far for just an everyday dress. It fit my chest perfectly and wasn't uncomfortably tight at all. The best part is because of the slits on the side it's breezy so you don't get hot at all in it!","September 6, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/SMY38","Kate","A little long","Nice fabric and pattern. I would like to have been able to dress this down with flats but too long for that.","September 5, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/SMY38","Cristen","It was comfortable and seemed to fit TTS.","Fit well, slim through the body, great length.","August 20, 2019","True to Size"
