"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/MN129","RTR Customer","I loved how the colors in this dress popped","This dress fit great but was a little loose in the bust. I partied this dress with the jacket from RTR as well as a fuchsia clutch from RTR. I felt great in this ensemble from RTR!! Definitely would rent again.","January 3, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/MN129","RTR Customer","I felt great in this dress.","The sizing seemed a little on the small side, fortunately my back up was one size bigger than I thought I needed. The dress looked like a high quality product. I felt classy yet dressed for the occasion, a rustic-glam wedding.","December 21, 2018","Small"
"https://www.renttherunway.com/pdp/items/MN129","Melissa","Liked it! Great fit and quality","Cute! Was happy to have this one","December 13, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/MN129","Sandra","Flattering and fun","Size 4 fit beautifully. This is a comfortable dress, too. I wore it to a rehearsal dinner and enjoyed it very much. I'm a bit over 5'4"", 117 lbs (well, maybe more now!!!!), 34 D.","November 17, 2018","Party"
"https://www.renttherunway.com/pdp/items/MN129","A","So pretty!","Ordered the 6 and 8 and wore the 8 - the lace pulled weirdly across the front when the dress was together. Overall loved it, comfy and unique","November 6, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/MN129","K","Dress was good quality and unique","Fitted in the chest but not at all restrictive and overall true to size.","November 3, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/MN129","RTR Customer","Great dress - got so many compliments!","Got this dress as an emergency backup as my originals were not able to be shipped. Loved it - got so many compliments. Was very comfortable. I'm usually a 12 but ordered a size up just in case and it was a little loose up top but you couldn't tell. Love the color and style!","November 1, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/MN129","RTR Customer","Vibrant dress!","Beautiful colors, so comfortable & many compliments! I wore this with fun magenta earrings & strappy sandals. I would definitely recommend this dress!","October 21, 2018","Date"
"https://www.renttherunway.com/pdp/items/MN129","Laura","Flattering!","The dress wasn't too short. The dress was true to size although it fit a little big on top because I am not top heavy. The lace detail was very pretty and gives the dress a more elegant touch. I was comfortable and felt the dress was forgiving around the stomach area. I would recommend this dress and rent it again.","October 19, 2018","Date"
"https://www.renttherunway.com/pdp/items/MN129","Lindsay","Beautiful day, beautiful dress","Tons of compliments","September 24, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/MN129","RTR Customer","Very complimenting fit, color, and length","This dress was extremely comfortable and very true to size. I received so many compliments, and it was a perfect dress for the non-formal wedding reception we attended. I am very fair-skinned, so the colors were perfect for that! I wasn't embarrassed to be the only one without a tan ;)","September 19, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/MN129","Malia","Comfortable and lots of compliments","I normally wear a size 6 but the size 4 looked better (probably because I have a smaller chest- B cup). The dress was comfortable and photographed really well. Lots of compliments. Would highly recommend renting this dress.","September 4, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/MN129","Yoomi","Great for petite!","Gorgeous embroidered lace on this dress. The color is vibrant and really stands out; it looks unique and expensive. I rented for an Indian wedding and didn’t feel out of place among all the intricate and detailed saris. There is no stretch and the waist was a little tight on me in size 2, but I still have some post-baby weight. I felt a little uncomfortable at the end of a long night, but size 4 was too loose in the bodice and unflattering. Good length and proportion for petites.","September 4, 2018","Large"
"https://www.renttherunway.com/pdp/items/MN129","Samantha","Pretty!","The fit was perfect. Details gorgeous. I'm 5'5"" - hit right above the knee. Loved it!","August 30, 2018","Work"
"https://www.renttherunway.com/pdp/items/MN129","RTR Customer","Mother of the Bride","I was looking for a dress that was elegant yet made me feel young and beautiful for my sons wedding. This dress did just that. Great quality and great fit! This exact dress has a bit of a sticky zipper but all in all it was perfect.","August 29, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/MN129","Ashley","Pretty dress","This dress was nice. I got the 4 since that was what was in stock, but a 2 (my usual size) would have been better. The dress is true to the picture, but not one of my favorites I ever rented - no huge wow factor in my opinion","August 27, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/MN129","Aura","Gorgeous dress","This is a very pretty dress, perfect for a summer wedding. It was a little more form fitting than I was expecting but I still enjoyed wearing it. Received many compliments!","August 21, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/MN129","Anna","Great color!","I loved this dress! I was nervous to rent my normal sizes after reading reviews, but it fit great! I'm normally either a 2 or 4 depending on the dress. I opted to wear the 2 as it fit better around my waist. It was a little tight in the armpits but it wasn't apparent nor did it bother me. Great dress!","August 1, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/MN129","Mary","I rented this for my husband's white coat ceremony for Chiropractic school. It was perfect!","Fit well everywhere. I am a B cup, and I would think that if you were anymore than a C cup, the bust area would be tight.","July 29, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/MN129","Cristina","Perfect dress","Fit nicely, beautiful colors. Received lots of compliments.","July 9, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/MN129","Jennifer","Tea Party Perfection","I wore this for my bridal tea and it was perfect look. There is just enough flare to make fun for a tea party without making me feel like a cupcake. The lace doesn't have a lot of give but it does run true to size. The middle band is not lined but is a thicker lace so it was still appropriate for my more conservative family.","June 21, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/MN129","RTR Customer","Beautiful color, itchy fabric","Dress embroidery and color are even prettier in person. The fit was very comfortable but the embroidery is itchy anywhere there isn't lining behind it. So your shoulders might get a bit itchy and also your legs when sitting down. For me the bust area was too loose and not flattering. It was still a beautiful dress and I wore it out to a nice lunch with my family. Would probably not rent this again.","June 17, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/SDN2","Kia","Beautiful idea. Terrible Execution","So the blouse is beautiful in idea and overall design but the execution is just downright oddly constructed and poorly fitted. I was able to throw on and be on a video conference but it wouldn't zip even though I ordered a size bigger than usual. The cross back zipper makes it a top you will definitely need someone else to help get you into. I'm tempted to order 2-3 sizes bigger and try again.","March 26, 2020","Work"
"https://www.renttherunway.com/pdp/items/SDN2","Cynethia","Absolutely Obsessed!","I loved this top! All the reviews are spot on about the fit. It is tight through the shoulders but not uncomfortable. I received tons of compliments. It's definitely a statement! One of my fav rentals so far! Loved it!","May 20, 2019","Other"
"https://www.renttherunway.com/pdp/items/SDN2","Annaliese","Too small across back","This is a unique top. I really liked it. But it's cut super tight across the back, but seemingly normal elsewhere. Couldn't zip it up. Felt like being caught up in a straight jacket.","May 15, 2019","Work"
