"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/MAH6","Lauren","Elegant, chic, tasteful standout for a graduation event","When the dress first arrived I was skeptical, because my initial impression of the material made me think of curtains in a modern style hotel room. Once I tried it on, I got over that quickly. It hangs beautifully and looked fabulous. I was mildly overdressed for my department's residency graduation, which I anticipated beforehand, but the dress was tasteful and didn't feel out of place. NOTE: I wore a 4 and ordered my backup size in a 6 as some reviews suggested. The 4 was so much too large that I almost didn't wear it, but I didn't have anything else to wear, so I wore a thick adhesive bra AND supplemented further to keep it from falling down. This beautiful dress would have been even more flattering had I ordered a 2.","June 12, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/MAH6","Michelle","I got SO many compliments on this dress!","It felt slightly too big on the top so I had to readjust a couple times during the night, specifically while dancing. At first, I tried on the dress and I was a little underwhelmed. It looks more grey/silver in reality, though it comes out metallic in photographs. On the day of the event, my mind had changed. I definitely felt beautiful.","June 4, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/MAH6","Charity","Beautiful dress for fun night out!","Top was large on me, had to wear padded bra.","June 4, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/MAH6","RTR Customer","Random strangers approaching me about how great the dress was!","Amazing dress and fit!! It hit my hips and chest in all the right places! I was comfortable all night long and random strangers approached me complimenting how great it was! The zipper was a little tricky around the boning area, so you might need help zipping it all the way up.","May 21, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/MAH6","Bella","Love the fit of the dress. Especially how high the front comes up for women with a bigger chest","I am 5'5 about 130. Chest 34C Dress fit beautifully, felt glamorous","May 18, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/MAH6","Nicole","Beautiful fabric and great fit!","I wore this to a charity gala, it was perfect! The design in the fabric is amazing, such a well made dress. It stands out against all those in black without being over the top! Sizing... I am normally a 4 and I wore the 4, but the boob area was a little tight, so I had to do no bra to avoid pushing skin up over the top. The size 6 was too big in torso and felt longer. Great dress! Would rent again! (Not the best picture but some how I didn't take others)","May 9, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/MAH6","Donna","I wore this dress for a silver anniversary benefit gala.","The dress fit nicely and it was well made. Although, the fabric had multiple strings hanging from it. It may fit slightly small. There was substantial fabric at the top so I didn't need to wear a bra. It was very comfortable.","April 16, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/MAH6","RTR Customer","S","Fit perfectly. More metallic than it looked online but beautiful.","January 16, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/MAH6","Jen","I got more compliments than I can count!!!","I loved this dress!!! It was really beautiful!! It was a little long on my under five foot frame, but the overall look of the dress overcompensated for the length being slightly off how it was designed. I also thought I was a bit overdressed for the cocktail attire of the party, but I got so many compliments, it was ok. I also can't say enough about the wonderful customer service from RTR. This dress was my first choice, but outside my price range, so I picked a different dress. The dress I ordered came back damaged from the previous renter so RTR contacted me and offered me another dress up to double the price that they would overnight to me. I picked this one and LOVED it and was so grateful to RTR for stepping up to ensure I had a dress I loved! I will definitely be renting again!","November 7, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/MAH6","Brooke","RTR Team Member Review","Fabulous metallic dress by Mason Hosker! Running true to size, we recommend going one size up for backup. With some stretch in the fabric and a fitted bust, this dress is would work best with smaller cup sizes. This dress is fitted at the waist, but not in the hip area, so it allows for comfortable movement. One thing that I love about this dress is the metallic color and the asymmetrical hem. At 36” from shoulder to hem, this dress is perfect to wear for any formal event, like a wedding or gala. Pair it with silver or gold jewelry and heels to make for a stunning look.","November 4, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/MAH6","RTR Customer","So Unique","A little snug in the waist and a little roomy for me in the bust. Almost went up to the size 6 but then too roomy up top. It was the most unique dress at the event. The dress is more of a warm silver so black accessories looked best. I wore the suggested ""rustic evening earrings"" and they looked fabulous with the dress. The pattern on the fabric is more pronounced than it looks in the photo on the model. I definitely felt like I was wearing a high fashion ""runway"" dress.","November 2, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/MAH6","Lauren","Option for a wedding. Gorgeous dress but ran so large! Love the shimmery fabric","Warning if you have small boobs - the top is really big!","February 20, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/MAH6","Haley","Lots of compliments!","Runs a bit small, but I made it work!","January 16, 2020","Small"
"https://www.renttherunway.com/pdp/items/MAH6","Darya","love it, would rent again.","Comfortable fit. No cons. This dress is all pros. Gorgeous material, gorgeous fit, gorgeous everything.","January 8, 2020","Small"
"https://www.renttherunway.com/pdp/items/MAH6","Katherine","Beautiful dress","Beautiful dress but runs a bit small.","December 12, 2019","Small"
"https://www.renttherunway.com/pdp/items/MAH6","RTR Customer","I loved the classy look of this dress and got tons of compliments!","Perfect fit","December 8, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MAH6","RTR Customer","Unique dress but would not rent again","Thought the color and pattern were interesting (you could wear with gold or silver) but it wasn't super comfortable. The fit was odd. It was snug around the waist and hips but too loose on top, and I felt like I was swimming in fabric on the bottom. As a result I had to keep adjusting the dress the whole night. Would not recommend for a petite body frame.","November 20, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/MAH6","Constantine","fabric","fit perfectly","November 18, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MAH6","Jessica","90s retro futuristic perfection","Sizing was right on the money - enough forgiveness in the hips for us ""slim pear"" types. Fabric was detailed and interesting - enough black tones in the material to make pairing with black nylons work.","October 15, 2019","Other"
"https://www.renttherunway.com/pdp/items/MAH6","Jamie","Didn't wear but beautiful dress","I almost always wear 2 in dresses like this - I couldn't get it to even zip. However, the fabric and the cut were beautiful -- I'll probably try the dress again in a 4.","October 13, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/AMU63","RTR Customer","Dress fit perfectly for a 5'0 typical size 8 and received many compliments throughout the night!","Dress fit very well. I like both the Medium and Large but preferred the tighter fit of the Medium. Wore with Spanx and was very forgiving of problem areas in combination with dress. I was looking for a long dress for my short stature and this fit the bill. This was my first time using rent the runway and already using it again a week later for another event.","January 23, 2020","Party"
