"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/MNL98","RTR Customer","Great dress!","It was very comfortable and easy to wear.","December 11, 2016","Wedding"
"https://www.renttherunway.com/pdp/items/MNL98","Amy","Soooo much prettier in person than in photos!","Once again, RTR came through. At 5pm on Friday night, the dress I ordered didn't fit. At all. In a panic I called, they had this overnighted for my Saturday 1pm wedding! The stylist that recommended it NAILED it. Incredibly comfortable and flattering. The only person who got more compliments than me was the bride! I felt like a million bucks all night. Stunning dress.","December 9, 2016","Wedding"
"https://www.renttherunway.com/pdp/items/MNL98","Kristi","I wore this to my husband's work Christmas party and received a lot of compliments!","I wear between a size 4 & 6 in pants and dresses, depending on which store I purchase from. I decided to go ahead and order both sizes 4 & 6 for this dress and I am glad I did! The 4 barely zipped up half way before I decided it was just too small. The 6 fit well, despite the fact that my husband had a hard time zipping it past the belt, it got stuck there and needed a little force. The dress did seem to feel tighter after I ate dinner but I wasn't too terribly uncomfortable. I LOVED the pockets, especially since they were practically undetectable when you look at the dress. Overall a great dress! I felt beautiful!","December 5, 2016","Small"
"https://www.renttherunway.com/pdp/items/MNL98","Sheena","I felt gorgeous!","True to size, though was a bit uncomfortable around the armpits due to the fabric. Length was appropriate for a night rehearsal dinner.","November 23, 2016","Wedding"
"https://www.renttherunway.com/pdp/items/MNL98","Danielle","Endless compliments on this pocketed sparkley beauty.","Rented this for a wedding at a country club. It was just enough sparkle and pizzaz for a wedding that started at 4pm. It wasn't too night time and wasn't too day time. The thick fabric was perfect for fall in Upstate New York. My only complaint was getting into this is a 2 person job. The thick material and cinched waist complicates things a bit. The waist is also very much cut in and a bit tight but it got looser as the night went on. I'm a sucker for a dress with pockets so I really loved everything about it. Another great rent the runway success!","November 10, 2016","Wedding"
"https://www.renttherunway.com/pdp/items/MNL98","Tracy","Elegant","I rented this dress for a late fall wedding. I ordered a size 2 (my usual size) and it was too tight, but I wore it anyway. Definitely size up. I felt elegant and pretty. Definitely recommend.","October 18, 2016","Small"
"https://www.renttherunway.com/pdp/items/MNL98","Jamie","Loved it!","Fit perfectly. I loved it.","October 17, 2016","Wedding"
"https://www.renttherunway.com/pdp/items/MNL98","Erin","All the compliments!","It fit so perfectly and was wonderful to have pockets! Hubby had to help with the zipper but not too hard...lots of compliments on it from everyone, a show stopper!","October 17, 2016","Party"
"https://www.renttherunway.com/pdp/items/MNL98","RTR Customer","Love the dress!","I had two sizes to pick from - usually a 14w but the bust in the 16w felt better. Love the pockets! Very comfortable.","September 12, 2016","Small"
"https://www.renttherunway.com/pdp/items/MNL98","Caity","Fabulous Dress","Super comfortable + super beautiful dress. Got tons of compliments all night. Loved the pockets. Another rent the runway win!","September 6, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/MNL98","Katherine","Very pretty, runs large","I wore this for a gala and it was beautiful, comfortable, and I got tons of compliments. I would definitely rent again. It runs a bit large so I probably could have gone down a size.","September 3, 2016","Formal Affair"
"https://www.renttherunway.com/pdp/items/MNL98","Elspeth","Great style, loved the fabric and cut","I wore this dress for a wedding rehearsal dinner and it was a perfect style for the semi-formal event. The skirt was a lovely shimmery black fabric that really stood out in an understated way. It flared out nicely and had pockets! The top was a pretty lace that paired nicely with the skirt. I would say that it runs a little big (my street size is a 16, but designer dress size is 18/20 thanks to a 45inch bust). I ordered a size up because my previous ML dress in an 18 was super tight around the waist, but this one was too big. I think the 18 would have fit me perfectly in this design. Thanks to the structured nature of the dress I was still able to wear it without issue, but I would have preferred a smaller size or a way to cinch it more at the waist.","August 24, 2016","Large"
"https://www.renttherunway.com/pdp/items/MNL98","Katy","Most flattering dress","I felt beautiful in this dress--I got so many compliments! Very flattering fit.","August 8, 2016","Party"
"https://www.renttherunway.com/pdp/items/TT85","Roxanne","Comfy and fun!","I am 5'9 with an hour glass shape size 32DDD bra. I can wear between a RTR 2 or 4 and this dress fit me well in a size 4. I'm busty and it was not tight at all. I wore this to a wedding shower and I loved the pockets!","October 9, 2019","Other"
"https://www.renttherunway.com/pdp/items/TT85","Hannah","Summer vibes","I don't usually go for this color, but it was perfect! I got so many compliments at the bridal shower I wore it to. With this neckline, I chose to do a strapless bra, and it worked fine. It's a perfect summer color, and the pockets were clutch. They didn't make me look wider either, so bonus points. Sorry the picture isn't great.","August 13, 2019","Party"
"https://www.renttherunway.com/pdp/items/TT85","Tiffany","This dress has pockets!!","Seriously, pockets. It's amazing. It is fully lined as well so no need for a bra. It's a little tight if you're well endowed, but had plenty of room for me. I got a bunch of compliments all day on my dress and the color is a beautiful coral color.","August 6, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/TT85","Alicia","It has pockets.","I wore this dress to a graduation party. It fit me super well and the lace felt high quality. I wore a strapless bra, the dress didn't provide enough support for me to go bra-less and the straps were too thin for a racer back bra. The pockets were an added bonus!","June 15, 2019","Party"
"https://www.renttherunway.com/pdp/items/TT85","Melissa","Weird fit - poofs out","The dress itself would be fine if it weren't for the waist area. It poofs out and makes you look larger than you are. I didn't like the fit at all and almost didn't wear it. I decided to because the color and print designs are nice and I didn't have time to swap it out before my vacation. Would probably look fine on women with no curves.","June 6, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/TT85","Ashley","Amazing Dress!","Dress fit perfect! It was comfy, not too tight, and had pockets! I got compliments all night.","February 15, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/TT85","Sarah","Beautiful fit for homecoming dance","The dress fit beautifully and worked perfect for my homecoming dance. Light enough for Florida heat and humidity. The pockets were a huge plus to hide my phone. Size 0 worked perfect for my build.","October 22, 2018","Other"
"https://www.renttherunway.com/pdp/items/TT85","Alexis","It has pockets!!!","This was perfect for summer beach wedding! The pockets were also a pleasant surprise!","October 2, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/TT85","Audge","Beautiful color in person, very cute cut and fabric","The color really pops in person. I got compliments all day. I wore this for a med school white coat ceremony. Fit perfectly snug above the waist. Nice and loose in the skirt. The quality of the fabric is great, and was cool enough on a hot day. I wore a strapless bra because the cut of the top did not allow for many kinds of straps. Could do a racerback cross and it would probably work. Would rent again!","September 6, 2018","True to Size"
