"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/ELT78","Samantha","Comfortable, flattering, cute","Would never normally buy something so loud but I thought this was fun, and it was! Love the shoulder detail (even though I have wide shoulder, it still looked good). Wore to my brothers engagement party and got lots of compliments. It is comfortable, stretchy around the waist, and a cute length. Would highly recommend.","December 2, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/ELT78","Kayra","LOVED this dress and designer","I wore this for a biz casually elegant indoor event in the tropics. Styled it with black YSL stilettos. It is so lovely, comfortable, on trend, sexy and demure at the same time. Wish I would have ordered a small, but it still looked great. Would love to wear it again some time!","November 3, 2019","Work"
"https://www.renttherunway.com/pdp/items/ELT78","RTR Customer","Cute print, strange fit.","This dress might be flattering for a taller person - for my petite frame it was not flattering. Too bad - I loved the print!","October 24, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/ELT78","Cody","LOVE this transitional dress!","Absolutely love this dress. I almost bought it. Wore to the office and was comfortable all day. It's such a winner.","October 8, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/ELT78","Jen","Lovely!","Just a very nice print and fit. Perfect for a summer date night!","September 10, 2019","Date"
"https://www.renttherunway.com/pdp/items/ELT78","Bliss","Very cute. Flattering for all.","This dress is one of those dresses that flatters everyone. Sadly, it arrived with stinky armpits, so I couldn't wear it. I'd potentially re-rent.","September 10, 2019","Work"
"https://www.renttherunway.com/pdp/items/ELT78","Ann","Fabulously flirty without being revealing","Perfect transition dress . This pale pink and reptile dress is awesome! I wore it to a ladies luncheon, and a summer dinnerJust enough ruffle to be feminine without being fussy. Very comfortable","September 4, 2019","Party"
"https://www.renttherunway.com/pdp/items/ELT78","Amy","Showstopper!","I couldn't go anywhere in this dress without somebody giving me a compliment. Strangers told me I looked pretty. It's dressy, but it goes anywhere. I wore it with heels to a job interview, and with a pair of sneakers around town. I wanted to keep!","September 4, 2019","Work"
"https://www.renttherunway.com/pdp/items/ELT78","Holly","Fun day dress","This dress is so comfortable. I wore in Paris during the day with white tennis shoes and through on some nice heels for a casual dinner. The sleeve detail on this dress can really dress the look up. Several compliments...another piece I'd considering buying I loved so much.","September 1, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/ELT78","Cherish","Stylish and comfortable dress! Perfect for a date night.","Fits true to size and stylish!","August 25, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/ELT78","RTR Customer","Sleeves- yikes!","Loved the print and the colors. Nice midi length and the slits in the skirt were cute and added a fun flow to the dress. The sleeves on this dress, however, are AWFUL. Total 80's poufy prom dress style. I had to wear a fitted black jacket to cover the sleeves. Also, I usually wear a 10 and got the XLR because L wasn't available. The L definitely would have been a better fit, but the XLR looked fine.","August 15, 2019","Work"
"https://www.renttherunway.com/pdp/items/ELT78","Jo anne","So in love with this dress!","Absolutely love this dress!! The fit is perfect, love the cinched waist and flowy material. The material is silky and light. My favorite is the puffy sleeves. I wore this dress multiple times, really wanted to purchase this dress may wait until the discount is higher. Highly recommend renting this dress! It's such a unique and fun dress.","August 14, 2019","Work"
"https://www.renttherunway.com/pdp/items/ELT78","Brit","I got so many compliments on this dress.","Fits fine. Comfortable. Light and airy. Perfect for LA. Wore it to work with gladiator sandals and received so many compliments. The tummy band hides all pouches or flaws. I would probably buy this dress if it goes on sale.","August 1, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/ELT78","Zakiya","Amazing dress!","Perfect work to dinner.","July 31, 2019","Work"
"https://www.renttherunway.com/pdp/items/ELT78","Kanika","This dress was everything! The pic does it no justice. It's girly flirty and classy all in one.","Compliments galore! This yes is one I would rent over and the reason I say that is I don't like to wear anything twice. Which is why I use RTR! Don't underestimate this dress ladies it will give you a little life! Take a chance on this one!","July 17, 2019","Work"
"https://www.renttherunway.com/pdp/items/ELT78","Margaret","Didn't like - looked like you'd wear to a square dance.","Fit perfectly.","July 13, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/ELT78","Kathryn","Very cute print but not as flattering on as I had hoped it would be.","If in between sizes, I would recommend to size up","July 10, 2019","Work"
"https://www.renttherunway.com/pdp/items/ELT78","Ariel","Unexpectedly gorgeous!","I wasn't 100% sold on this dress, but the 80's-inspired sleeves finally had me convinced to rent it. And boy am I glad that I did - the fit is absolutely AMAZING and super flattering. The sleeves aren't too poofy - they have just enough volume to make this piece look super modern. Much to my pleasant surprise, there are slits in the front, which make the midi length a little less conservative and a little more fun. All in all, this is a great slimming, comfy and super cute dress for work, a dinner date or out and about for everyday. Highly recommend!","July 8, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/RL41","Misty","Cute and easy","True to size, comfy, super cute and easy to wear.","January 17, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/RL41","Tara","Perfect weekend top","Great day time short to run around town in. Fits true to size as other blousy tops. Wasn't too cropped. Hit perfectly with highwaisted jeans.","October 10, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/RL41","Hannah","I don't usually like cropped shirts and this was CUTE","I am tall and have a long torso so usually cropped shirts looks awkward on me but this was really cute! I rented it for a work BBQ so I wore the Med because it went a bit lower on my long torso, but the small fit better all around. Super cute and flattering. Love with high waisted jeans.","September 12, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/RL41","Kristina","Would buy it if I could justify the price","I absolutely loved this shirt. It was true to size and very light and comfortable. Did easily wrinkle, but I blame the humid weather I was in. Was very easy to steam and throw back on. Colors were very cute.","July 2, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/RL41","Manasa","East breezy but have someone on cleavage patrol","It's such a fun, easy spring top. Just beware of cleavage control! It's more revealing than you think.","May 7, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/RL41","Jenny","Cute and flattering","Really loved this top- the colors, the fit, and the fabric which has a slight texture. It is breezy for hot days and the loose fit was flattering.","April 10, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/RL41","Rachel","Perfect","Loose cute top perfect for spring.","April 9, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/RL41","Daphne","Pool party ready","I rented this for a pool party in Vegas. Everyone complimented my shirt and it fit great. I'm petite muscular build and the shirt wasn't too big just it was flowy. I would wear it over and over again.","April 4, 2019","Party"
"https://www.renttherunway.com/pdp/items/RL41","RTR Customer","So pretty and casual","This top was great. Super light and casual. Perfect for vacation or work. Would rent again.","March 30, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/RL41","RTR Customer","Love this","This top was super comfortable and pretty! Love it","March 19, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/RL41","Julien","Cute top to dress up or down!","Loved renting this top - wore it for a nice lunch out with my family. Really soft and flattering too. Perfect for any vacation!","March 11, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/RL41","Daina","Cute shirt!","Comfy and cute. Perfect for a Saturday or casual day with jeans. Cropped a bit and you need to wear a tank underneath bc buttons are a bit spaced out","November 16, 2019","Party"
"https://www.renttherunway.com/pdp/items/RL41","Lyndsay","Looks as pictured","Great shirt for everyday wear!","October 28, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/RL41","RTR Customer","Cute flowy top, perfect with jeans or jean shorts!","Fit a tiny bit loose, and is a bit sheer! Otherwise perfect","October 10, 2019","Large"
"https://www.renttherunway.com/pdp/items/RL41","Heather","Such a cute everyday shirt!! LOVED IT! I will rent again!","Perfect fit! Comfy!!","October 9, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/RL41","Heather","I would buy this if I had sized down. Love it!","So cute and comfortable. Love love love","October 2, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/RL41","Jessica","Super flattering","Great top for a date !","October 1, 2019","Date"
