"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/ASI12","Jessica","Beautiful and Feminine!","I wore this dress to see Hamilton! I felt gorgeous and received compliments all day! The medium would have fit my bottom half better but the arms/shoulders were snug. However, I have more athletic broad shoulders. The slip underneath is short but if you don't mind showing your thighs it's perfect!","April 15, 2019","Date"
"https://www.renttherunway.com/pdp/items/ASI12","Dara","Interesting","I'm 5'10"", 140lbs, with 34C athletic build. Dress was pretty, but the cut from the waist out to the hips is different and kinda drawers attention to your hips/makes them loop bigger. I was not use to that look, but it was different and well made.","March 24, 2019","Date"
"https://www.renttherunway.com/pdp/items/ASI12","Darlene","Waist was a little big, but it's such an amazing dress to wear that I give it 5 stars!","In love with this dress despite the waist area hanging lower than I wanted it to from being to big. This exposed my sides more than I wanted because I was at an evening wedding surrounded by very traditional family. But they didn't consider my bare skin offensive at all (ha) and I got tons of compliments - not bad for a mom of two young ones :-). It's so easy to wear, so comfortable, yet very chic and elegant and edgy and different all rolled into one. I wore the XS and it fit longer than the model since I'm only 5'3"" (117#, 32B, 33-26-36), but I still loved the length and everything about it. I hope I have another occasion to wear it to and highly recommend it.","February 5, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/ASI12","Katie","Fun but delicate details","I wore this dress to a Harry Potter costume party on New Years Eve. I played Bellatrix Lestrange. It was perfect for the occasion and character. However, the way the dress is made and constructed is so delicate I was paranoid about snagging it on something and ended up changing out of it halfway through the evening.","January 7, 2019","Party"
"https://www.renttherunway.com/pdp/items/ASI12","Bonita","Stunning!","I loved it! I wore a tank top under for more coverage for my event but I felt so beautiful. I have big arm so it was definitely tight on my arms with now stretch.","December 23, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/ASI12","Carden","Second time renting <3 so much","This dress is by far my favorite RTR dress; and the second time I rented it. It's tea length, super comfortable all night long and easy to take on and off. The zipper is wide not one of those teeny tiny ones that's impossible to open and close. Compliments all night! I'm 5'11 and use a wheelchair, it's very comfortable and easy to lift up when I had to use the restroom which is always a challenge with dresses. The cut outs are high fashion and not trashy. Perfect amount of tease to leave em hanging ;) . I'm small up top so I'd definitely size down since this dress runs slightly on the large size. If you're over 5'11 the under slip might not cover your booty so just a fair warning.","December 19, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/ASI12","Rebecca","Night at the opera","This was a perfect look for a winter night out in NYC. Comfortable and a statement dress!","December 13, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/ASI12","Anna","I want to keep this dress! Perfection!","Fit perfectly! So comfortable! Makes your waist looks small. So many compliments!","December 10, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/ASI12","Kimber","Beautiful","I rented for a date but felt it was a little too revealing for my taste. I would 100% rent again for a more party-environment. Beautiful and great fit","November 27, 2018","Date"
"https://www.renttherunway.com/pdp/items/ASI12","Dunja","Very unique dress","Fits great and it is very flattering. Compliments all night.","September 19, 2018","Other"
"https://www.renttherunway.com/pdp/items/ASI12","Brooke","Probably the most comfortable and complimentary dress I've worn","Fit is perfect. Relaxed without being droopy. The fabric is heavier than you think, but that only adds to the comfort. Slightly stretchy so it doesn't cut into you, but thick enough that you feel like you don't need a bra. Classy because of the sleeves and bottom length, but the cutouts and lace add the edge you want. I would avoid wearing in summer, but all other seasons check out.","June 1, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/ASI12","RTR Customer","Amazing dress for any event!","This dress fits TTS. I am 5'6, 130lbs, 36D, athletic build and this dress fit perfect in a S. I was even able to wear it without a bra. I would highly recommend!","May 1, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/ASI12","Sarah","Many complements ""very sexy"" dress. This dress was also comfortable to move around in.","I did not feel restricted in this dress at all. I could move freely in the medium. Loved the over all fit. I will be renting this one again","March 28, 2018","Date"
"https://www.renttherunway.com/pdp/items/ASI12","Cassandra","Last Minute Fashion Show","The dress is gorgeous and it fit so well.","March 15, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/ASI12","Deborah","Birthday Dress","My dress sizes fluctuates between small and medium. I needed help zipping up the SR and the armpits and chest was just too tight (i have square shoulders)although the waist was comfortable. Switched to the MR which was much more comfortable on my chest and arms but made the waist fit larger. This is just gorgeous detailing. On my frame (5'3) the hem of the dress reached my ankles with a 3 inch boot. The sleeves were a bit longer on me in the MR but I was going for a dressy boho look so it was fine. I would definitely rent and even purchase this dress because it can be dressed up or be more casual.","March 13, 2018","Other"
"https://www.renttherunway.com/pdp/items/ASI12","Liz","Fun and Diffeent Take on the LBD","This dress is so much fun and definitely a twist on your classic black dress. People noticed it and I received lots of compliments. The SR fit perfectly with enough room in the arms and upper body to be comfortable. It is hard to lift your arms over your head.if your between sizes I would size up as it doesn't stretch. Im 5'4 and it cam to just about my ankles. I did feel a little uncomfortable sitting because if you slouch at all you might get some spillover on the side. The sticky part of the dress that holds the bottom in place was a little worn but still worked. I really enjoyed this dress and would rent it again.","March 11, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/ASI12","Sara","Hot hot hot!","This dress was sexy withtout being cheap whatsoever. The material was actually very heavy. Dont recommend if the weather is very warm. Fit pretty well but had plenty of wiggle room so it wasnt too tight. The dress was actually tea length on me which i thought was very flattering because the underskirt hit a few inches above the knee. Perfect for a Saturday night date!","February 24, 2018","Date"
"https://www.renttherunway.com/pdp/items/ASI12","Angela","Love This Dress! I want to buy it!","This dress runs true to size. Im 5'4, 34C bust, 27 waist and 40hips. It was a perfect fit! The length was perfect (stopped right at my calf) and it wasnt too tight or too lose in any areas. The one con I will forwarn you of is the skirt slip! ITS EXTREMELY SHORT! Especially for ladies who have curvier lower bodies. I was extremely self conscious when I sat down, stood up, and walked. Be mindful of this when you rent this dress. Other than that I have zero complaints. Got TONS of compliments from family and strangers alike.","February 2, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/ASI12","Chrissy","So many compliments!!","I wasn't sure on whether to order a small or x-small because of some reviews of it running a little big, So I Went with the x-small and glad I did! It fit perfect!","January 8, 2018","Wedding"
