"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/HA303","RTR Customer","Beautiful Dress and Incredibly Comfortable!","The fit of this dress is incredible! Unlike regular formal gowns that run small, you can order your regular size. I wore an 8R (ordered an 8 and 10, with 8 being my regular size). Probably should have done an 8L (I am 5'6"") but I wore shorter heels. Wore this all night comfortably and with no issues - can't recommend it enough!","October 28, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/HA303","Liberty","Comfy, classy & perfect for a wedding!","Runs large, I'm rarely a size 0 but the 2R was both long and large. Overall a wonderful dress, felt great and tons of compliments!","October 24, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/HA303","Terri","Sleek and comfortable!","I ordered this dress for a family wedding, and was very pleased with the fit and style. It was extremely comfortable and easy to wear plus it photographed well. I am 5'11"" and the tall length was perfect. Was comfortable for walking and dancing and I was able to wear 4 inch heals! Received many compliments and would definitely order this dress again. The slit it very high so carefully select spanx that are not too long.","October 14, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/HA303","Kit","Chic special occasion dress","So I'm probably closer to a 16 than I care to admit and I have a large chest. It was tighter up top than the other pictures but the skirt part fit perfectly. The slit was also higher than I had thought (which I liked for the most fast) - but you're pretty bare-legged if you skit with your legs crossed! Great for dancing and all-in-all would rent again.","September 13, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/HA303","Shanda","This dress makes you look like a million bucks!","Simply elegant dress! It fits so nicely. My only complaint is that the knot above the slit is a little low. If it were about 2 inches higher, it would be THE perfect dress. I wore it with 3"" heels and it was the perfect length. It's very comfortable and I received SO many compliments!","July 25, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HA303","Erin","Great dress!","Great dress! Beautiful, unique, and very flattering. Runs a bit large. At 5'0"", the 4P grazed the ground with 3"" heels.","May 13, 2018","Large"
"https://www.renttherunway.com/pdp/items/HA303","Katie","Awesome","Fit was great, very flattering. Highly recommend this dress!","April 25, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/HA303","Gabby","Stylist Review","I loved this dress even more than I thought I would! It was so comfortable and effortless. This dress is perfect for a long event. I did think it ran big, so I'd recommend sizing down. I typically wear a size 8, but I think the 6 would have been perfect.","April 6, 2018","Large"
"https://www.renttherunway.com/pdp/items/HA303","Macie","Beautiful and flattering","I felt so confortable in this dress. It looked beautiful in all of the photos. The top half of the dress was a little large but other than that the dress was perfect!","March 17, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/HA303","Megan","Beautiful and different","I got compliments in this dress all night! Love different color and textures of the top and the bottom, and the rouching and the slit make it really special. There was some bunching in the back, but it didn't bother me too much. In formal dresses I typically wear a 6 or 8, but took a chance on the 4P since I'm short and need a petite length and it fit amazing. Was able to wear a strapless bra and didn't need any shapewear! Super comfortable dancing until 2am!","February 14, 2018","Large"
"https://www.renttherunway.com/pdp/items/HA303","Jenni","Very smooth first RTR experience. This dress was beautiful!","I wore this to a black tie gala and loved the dress. I am 140lbs, and a small 34B. I usually wear a 6 but sized to a 4 in this dress. The 4 fit great, though there was ample room in the bust. I'm 5'6"" and wore heels and it still just touched the ground. The slit is almost unnoticeable when standing but rather revealing when you sit down. Overall, I loved the dress and thought it was simple and elegant.","February 12, 2018","Large"
"https://www.renttherunway.com/pdp/items/HA303","Veronica","LOVED THIS DRESS","Super comfortable, true size. Experience was amazing!!","November 11, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/HA303","Nicole","Pretty, but a bit dull.","Would've worn this dress for my formal gala, had it arrived in time. It was pretty, and flattering, but a bit 'safe'.","January 20, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/HA303","Taylor","Dress is super simple but elegant. The contradiction between the colors and characters makes it cool","Was a bit large on top, but more fitted on the bottom.","January 13, 2020","Large"
"https://www.renttherunway.com/pdp/items/HA303","Megan","Ordered a size too large","Dress was VERY long even when ordering a Petite! Very heavy material especially with the ""knot"" in the front.","September 6, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HA303","Tristen",".","Super cute, but does run long, I'm 5'4 and wore 4 inch heals and had to hold the skirt up when I walked so I didn't trip.","June 4, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/HA303","Megan","Very chic","This was a back up that I didn't end up wearing, the straps were a bit long for me but the fit of the skirt was flattering and I'd definitively rent again. Note, the back is very open and you can't wear a bra. That might be something to consider for ladies with a larger bust.","May 1, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HA303","Nikki","Too big!","This dress runs too large.. could not wear it.","March 4, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/HA303","Kaitlyn","Fit perfectly, but was heavy.","Everything fit true to size, but the skirt material was very heavy. Overall, ended up not being a fan of the style in general, but wore it and received compliments!","February 27, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HA303","Aileen","Perfection!","I wore this dress to a wedding and it was a hit! I am usually a 12 or 14 depending on the style. I have a larger bust, butt and thighs and smaller waist and arms. The dress was perfect for my body type. I would definitely rent again.","February 24, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/HA303","Cameron","Lovely dress, but runs huge!","This dress is the perfect combination between structured and romantic, classic and modern. But the fit was very off. I'm 5'10 and wore 3 inch heels and the 4L was dragging on the ground. I'm a solid 6 and should have rented the 2R. The skirt is satin and heavy, so if the waist isn't tight (which mine wasn't), it pulls the whole dress down, making it a serious tripping hazard.","February 11, 2019","Large"
"https://www.renttherunway.com/pdp/items/HA303","Monica","I received so many compliments!","Very comfortable and classy dress!","January 4, 2019","Large"
"https://www.renttherunway.com/pdp/items/HA303","Ashley","Couldn't wear as it was HUGE - size down!","I'm a solid 10 and even sometimes a 12. I was swimming in the 10. Size down at least a full size. Too bad - the dress is beautifully designed and the material is gorgeous.","December 4, 2018","Large"
"https://www.renttherunway.com/pdp/items/HA303","Allison","This dress fits great and is very flattering.","This was my backup dress so I ended up not wearing it but it fits true to size and is very pretty.","November 15, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/CAS31","Melissa","Perfect Dress For An Outdoor Evening Wedding!","This dress was one of my favorite rentals from RTR to date! Very comfortable dress, didn't budge after hours of dancing, and SO many complements! Would absolutely rent again!","January 5, 2020","Wedding"
