"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/JS51","Kiera","Wrong color sent, but RTR fixed it","I made an appt at RTR with a stylist a month before the event bcs it was a black tie wedding and I was 5 months postpartum. I wasn't sure what I would fit into. I chose this dress, although it took guts to wear lol! They initially sent me the wrong color, (this dress comes in two different shades of ""nude"") but they had the correct color/size sent via overnight when I called them about the mistake. No questions asked. Great customer service. (I would've been happier if I had lost more of the baby weight in time for this dress, but it's just taking it's sweet time to come off.)","August 10, 2016","Wedding"
"https://www.renttherunway.com/pdp/items/JS51","Allegra","Beautiful dress for spring wedding","The top of this dress is pretty structured and I ended up with a bent seaming placement (not sure how to exactly describe) but very form fitting and would be better for someone with more to fill out the dress on top. The dress is a very light almost sandstone pink color","August 4, 2016","Formal Affair"
"https://www.renttherunway.com/pdp/items/JS51","RTR Customer","Felt like a princess for the night!","I rented this to wear as a bridesmaid's dress and it was amazing! I was a little worried about the fit since most reviews said the gown runs on the small side (it does). I usually wear a 2 so I ordered a 2 and a 4. The 2 wasn't going past my hips but the 4 was much better. It fit comfortably without a bra, but a strapless bra made it a little tough to zip. My fiance was able to zip it no problem but I didn't want to rely on him all night so I got the adhesive bra and it was perfect. With a three inch heal the length was great, even when I switched to flip flops at the reception it was only slightly too long. Not a big deal at all. Walking and dancing were not a problem; sitting was a bit of am effort but the plus side is the dress encourages excellent posture :). Also, the color of the dress is exactly as shown. I got so many compliments on this gown, one guest even said she hoped I got to wear the dress again because of how stunning and flattering it was. This was my first time using RTR and after such a great experience I will definitely be using again!","June 28, 2016","Small"
"https://www.renttherunway.com/pdp/items/JS51","Alex","ELEGANT AND COMFY!!!","Awesome dress!! Sooooo flattering I ditched my spanx. Opted for larger size for sitting comfort. Curvy girls do not be afraid of this dress. DO make sure you have some color.","June 15, 2016","Wedding"
"https://www.renttherunway.com/pdp/items/JS51","Elyce","This dress was beautiful and others thought so too! Received a lot of compliments. Love this dress.","This dress was rented out for prom and it was a beautiful fit. Although very tight until my knees (a perfect example of a mermaid dress), it was easy to dance the night away in! Just don't count on sitting down comfortably. The fabric wasn't too heavy and the color was exactly what was shown online! Completely recommend.","May 24, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/JS51","RTR Customer","Perfect for the occasion","This dress fit true to size, although throughout the night it did loosen up just a bit. The length was great, I am 5'6 and wore 3 inch heels. The material was just thick enough that no undergarments were needed. We attend a ton of military balls where there is a dress code and this was the perfect gown, form fitting but offers plenty of coverage.","May 10, 2016","Formal Affair"
"https://www.renttherunway.com/pdp/items/JS51","RTR Customer","Color was amazing","(My friend wore this dress) Fit great! Really beautiful and simple but stood out","May 9, 2016","Formal Affair"
"https://www.renttherunway.com/pdp/items/JS51","Brynn","Great dress; perfect fit and color!","I was really worried the dress would not fit; this was my first RTR experience. The dress was amazing, though! The color was exactly as in the picture and it fit true to size. For me, it was loser up top and a little tighter in the thigh area, but overall amazing. I am shorter, but the 2R length wasn't unbearably long. People complimented the dress all night and it was pretty comfortable. 100% recommend! (All my friends used RTR for prom and we were all really happy with our dresses.)","May 5, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/JS51","RTR Customer","I wore this dress to prom and I was so happy. It fit perfect. And the return was super easy.","It was true to size","May 5, 2016","Formal Affair"
"https://www.renttherunway.com/pdp/items/JS51","RTR Customer","Incredibly Elegant","I got this for my junior prom, and it fit me perfectly everywhere except the bust. I'm a B cup, so a little on the smaller side, but I still expected the dress to fit better than it did. I managed to work it out, but I had to be pulling the dress up all night. Other than that, I adored it. I felt incredible and got so many great components all night, including one from someone who said I looked like Grace Kelly! It was a little hard to dance in because it's form fitting, but I didn't mind because it brought out curves I didn't know I had! The material is great, nice and thick but still feels light and flowy. It was the perfectly length with my heels, so I'm glad I didn't get a long like I considered. I highly recommend this dress and this whole site!","May 5, 2016","Formal Affair"
"https://www.renttherunway.com/pdp/items/JS51","RTR Customer","Beautiful and classy","Loved the dress but it was not the material I originally thought. It fit really well but I did have trouble pulling it over my hips.","May 4, 2016","Formal Affair"
"https://www.renttherunway.com/pdp/items/JS51","Micah","Overdressed, but a huge success!","Originally I ordered a 4R because thats my original and regular dress size, but I actually ended up wearing the 6R because the other size would not even get over my hips! I was overdressed for the event, but I didn't care because the dress that I was wearing was classic and super flattering on. I wore a strapless bra with it and it was perfect. Highly recommend getting a spray tan or applying some self tanner so that you don't look washed out with the nudeish-tan-pink color !!","May 2, 2016","Small"
"https://www.renttherunway.com/pdp/items/JS51","Caroline","Made me feel glamorous!","I ordered this dress because I wanted to rent the same Jill Jill Stuart in blush but they didn't have my sizes for the dates I needed. I was really happy with the dress!! The color is definitely more of a beige with pink tones than ""pink"" (although the flash in these pictures makes it look much more pink) still it was perfect for spring. I ordered the 4R and 6R based off of reviews from the blush color, the dress fit everywhere well except it was a bit tight on my chest which unfortunately is quite common for me. I am 5'3 and a 34D, the dress zipped up and I survived the night, but was one of those situations where I couldn't exactly take in a big deep breath all night. This dress does NOT have much give, I wore this to an opera event so I was essentially sitting all evening.. definitely would not recommend it if you plan on dancing the night away. I opted for my shorter more comfortable heels for the evening so in the picture it looks like it's dragging a bit on the floor but it wasn't an issue, would be normal length with average heels. All in all the dress was beautiful! So glad I chose this dress.","April 29, 2016","Small"
