links_link,links_reviews_name,links_reviews_title,links_reviews_text,links_reviews_date,links_reviews_purpose
https://www.renttherunway.com/pdp/items/KM5,RTR Customer,The back of the dress is perfection,"I just barely made it into this dress, with my husband’s help zipping me in. But a larger size would have been too big. Once i was in it, it looked great. Couldn’t eat too much! But everyone loved it.","June 4, 2019",Small
https://www.renttherunway.com/pdp/items/KM5,Krystal,AMAZING,"This dress is just perfect. It runs true to size. I typically wear a size 2 dress, but this was only available in a 4, which fit but was slightly too big. Be mindful, the long is LONG. If you’re not planning to wear heels, reconsider. So many compliments. Can’t wait to rent it again","June 2, 2019",True to Size
https://www.renttherunway.com/pdp/items/KM5,Susana,Work event,"I'm 5'2 and I was afraid the dress would be dragging but as you can see from the picture, it was the perfect length. I normally wear size 2 or 4. Size 2 was way too tight and 4 fit just right. It is a tight fit to the body. Received many compliments on the dress and felt comfortable throughout the event. This was my first experience with RTR and I will definitely use them again for special occasions.","May 31, 2019",Small
https://www.renttherunway.com/pdp/items/KM5,Audrey,"Runs small, cling fabric, didn’t end up wearing - not good for pear shaped","I normally wear a size 8R or 8L, but sized up to a 10R based on customer reviews. It was still really clingy and unflattering on me. I ended up not wearing this dress for the event because the other style was way more flattering. I do not recommend it for someone pear shaped. If you do order it, make sure to order a size or two up from your regular size! Perhaps it could be way better on a more straight body type. Length was good and the style is beautiful - just not on me!","May 21, 2019",Small
https://www.renttherunway.com/pdp/items/KM5,Melissa,Great choice for any formal event,"This dress fit like a glove, it's very form flattering. The material is thick and stretchy with a left side zipper. I ordered a size up, I'm glad I read the reviews. The would recommend this dress to anyone.","May 13, 2019",Small
https://www.renttherunway.com/pdp/items/KM5,RTR Customer,Classy and regal,"I rented this dress for a black tie wedding and it was a great choice. The material is thick and smoothing, with stretch to keep it really comfortable. The silhouette is very classy and regal. I loved the higher neckline in combination with the low back. It is fitted through the hips and butt, so size accordingly and be aware if you are very pear-shaped. I am 5’7” and I wore 1.5” heels and the length was perfect with the long. I was worried about Long v. Regular length because I don’t like very high heels, so if you wear them high, you will definitely need the Long. These phots are from a try on session, because I forgot to take a full length shot at the wedding!","May 6, 2019",Small
https://www.renttherunway.com/pdp/items/KM5,RTR Customer,The dress was classic,"I loved this dress so much, it fit perfectly and was classic looking.","April 21, 2019",True to Size
https://www.renttherunway.com/pdp/items/KM5,RTR Customer,Comfortable,"Fits snug, but the material is flexible so I was able to move all night! I loved it!","April 14, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/KM5,RTR Customer,Beautiful dress!! Elegant and flattering,"Runs small. I usually wear between and 8/10. I had to order a 12L. However, with the correct size this dress fits beautifully.","March 31, 2019",Small
https://www.renttherunway.com/pdp/items/KM5,Jenna,"Gorgeous, elegant dress!","Gorgeous dress, got many compliments on it. Had to keep a small stride while walking, but otherwise, it was awesome! Got a size zero, I wear size 25 jeans, 32D bra and fit perfect.","March 31, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/KM5,Natanya,runs very small,"This is the most beautiful dress I have ever worn -- however it runs VERY small. I usually wear a sz 0, this dress in 0 I could not get past my waist.","March 26, 2019",Small
https://www.renttherunway.com/pdp/items/KM5,Marianna,Slimming classy dress!,"I loved how this dress fit me! It was forgiving enough and thick material which is perfect for colder weather. I liked how the back was unique, yet the dress was still classy for a military ball. I had a baby 6 months ago and used a spanx slip to smooth out the lines and baby bump, but it bunched a bit under my chest sometimes where I had to pull it down. I was able to wear a strapless bra that clasped lower than the back cowl neck. I do think it runs small where I am between a 6 and 8 now, but getting an 8R this dress was snug and I could have probably worn a 10.","March 26, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/KM5,RTR Customer,Loves this dress - back was very pretty!,"Normally I'm an 8 but the 10 fit perfectly so I would say this dress definitely runs small. It hugs your curves with a bit of stretch for a comfortable fit. I'm 5'8 1/2"" and the long was just barely long enough. I would have preferred the dress to be grazing the ground with heels but it was a couple inches off the ground with my shoes. Still a very pretty, flattering gown.","March 24, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/KM5,RTR Customer,Great dress!,"This dress was incredibly comfortable and I got so many complements! I'm 5'5"" and had to wear shorter heels as the length was a little short. Otherwise, great dress!","March 14, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/KM5,RTR Customer,I wore this dress to a black tie event and it was perfect. I felt elegant and beautiful.,NOTES: I am pretty short (5 ft.) so the R ran long for me. I wore heals and the dress covered them just fine. I am B cup and the dress was a bit loose in that area. I will note that I did not wear a bra because you can see the bra in the open back. It also was quite restricting to walk in. HIGHLIGHTS: The neckline/down the open back stayed put the entire night and I did not have to worry about the dress slipping off. Overall I loved the dress and would rent again!,"March 3, 2019",True to Size
https://www.renttherunway.com/pdp/items/KM5,RTR Customer,simple yet glamorous,"Comfortable, stretchy, holds you in up top a bit so no problem wearing sans bra for small/med girls. I would say runs a little short for my height doesn't quite go to the floor but almost. The size 8 was longer but was too loose for me. Definitely hugs curves and shows off your booty! For reference I'm about 5ft 5-6 in and about 135-140 lbs wear a 34c bra and wore the size 6R.","March 2, 2019",True to Size
https://www.renttherunway.com/pdp/items/KM5,RTR Customer,"Perfect fit, gorgeous dress!","I typically wear a 4, but the 6 fit perfectly. It fit perfectly snug, yet the material has some stretch if needed. It is a beautiful dress and very classy.","February 23, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/KM5,RTR Customer,The perfect gala dress,I'm shorter and was worried about the length but it worked great with a little platform heel. Material hugged my body perfectly and was very comfortable!,"February 19, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/KM5,RTR Customer,Love the cowl back!! Long was still too short,"This dress was great for a black tie gala. Simple but with a little jewelry and that cowl back I felt like a million bucks. I rented the 8L and the 10L. The 8L fit snug, but as I'm not usually the type to wear form fitting clothes I felt much more comfortable in the 10L. Unfortunately the 10L was too short for me and the dress rode up a bit as I walked making it even shorter. The event was a car show charity event which involved a lot of walking and getting in and out of cars. I didn't feel constrained with any of the movement, but I did find myself trying to pull the dress back down often (gave up towards the end of the night). Overall, it was a really nice dress, but I'm not sure if I'd rent it again just because of the length. Can we get some extra longs please??","February 2, 2019",True to Size
https://www.renttherunway.com/pdp/items/KM5,Anna,Comfortable to dance in and move around all night while never losing its shape,"Fit like a glove. Thick, stretchy material felt like it really hugged me and held me in while still being comfortable enough to sit, move around and dance all night. It's a classic, elegant and sexy dress for any formal event. Received so many compliments! I wore a size 10R and am normally a size 6 in pants. I'm 5'6 so I thought the regular length would be fine but I probably could have used the extra length with my heels. Overall, a great dress!","January 27, 2019",Formal Affair
